name,application,formula_extracted,group,familia
Nadaraya-Watson Envelope & RSI & Stoch RSI - Step 2,A compact and effective momentum confirmation tool designed to validate price-based entries using dual RSI and smoothed Stochastic RSI structures. This script blends two levels of RSI analysis to help traders assess overbought/oversold conditions and detect early reversal signals: The dual RSI struc,": The MTPI Score is calculated as the average of all 8 input signals: Score > +0.1 = Bullish regime Score < -0.1 = Bearish regime Score between -0.1 and +0.1 = Neutral regime Background Coloring: Color-coded backgrounds instantly reflect the current trend classification based on the MTPI Score, helping traders stay aligned with the market direction at all times. Use Cases Mid-Term Positioning: Ide",G1_Calculable_FMP_OHLCV,Medias Moviles
Nadaraya-Watson Envelope & ATR & CE & EMA - Step 1,📈 Multi-Layered Trend and Reversal Toolkit 🧠 Why These Components Are Combined This closed-source script integrates four distinct yet complementary logic modules for a complete trend and reversal assessment: Nadaraya-Watson Envelope: Applies kernel smoothing to model dynamic price envelopes. ATR-bas,📈 Multi-Layered Trend and Reversal Toolkit 🧠 Why These Components Are Combined This closed-source script integrates four distinct yet complementary logic modules for a complete trend and reversal assessment: Nadaraya-Watson Envelope: Applies kernel smoothing to model dynamic price envelopes. ATR-based Zones: Provide adaptive buffer zones for reversal or take-profit planning. Chandelier Exit (CE):,G1_Calculable_FMP_OHLCV,Medias Moviles
Mohammad - Auto TrendLines,"Mohammad - Auto TrendLines Overview An advanced automatic trendline detection system that identifies and draws both major and minor trendlines based on pivot highs and lows. This indicator uses sophisticated algorithms to detect market structure and automatically plot relevant trendlines, helping tr","Mohammad - Auto TrendLines Overview An advanced automatic trendline detection system that identifies and draws both major and minor trendlines based on pivot highs and lows. This indicator uses sophisticated algorithms to detect market structure and automatically plot relevant trendlines, helping traders identify key support and resistance levels without manual chart analysis. Key Features Automat",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Trading Dashboard with Volume Analysis,"Trading Dashboard with Volume Analysis – Complete User Guide The aiTrendview Trading Dashboard is a comprehensive multi-factor overlay indicator designed to support traders with real-time signals, volume analytics, momentum assessment, and profit tracking in a single integrated interface. Volume Ana",The script calculates volume pressure by allocating intrabar volume to upward or downward price movement and converts it into visual gauges. A clear dominance by either buyers or sellers becomes immediately visible through proportional green/red bars. 6. Alerts and Notifications The script includes alert conditions that notify users when: • Buy or Sell signals occur • Volume pressure exceeds thres,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Volume Pressure Analysis - Live Data,"This enables traders to quickly recognize whether current trading activity is above or below normal, which can be a precursor to potential trend strength or weakness. ________________________________________ How Traders Benefit from This Indicator • Momentum Shift Detection: Early signs of trend rev",The script estimates buying and selling pressure based on price movement and volume. It distributes volume into upward (buy) and downward (sell) segments and expresses them as percentages of the total volume. This gives an immediate sense of whether bulls or bears are more active in the current session. 4. Visual Representation (Progress Bars) The indicator renders a simplified visual gauge using,G1_Calculable_FMP_OHLCV,Medias Moviles
WallSwiss Branding,"//@version=5 indicator(""WallSwiss Branding"", overlay=true) label.new(bar_index, high, ""WALLSWISS"", style=label.style_label_down, textcolor=color.white, size=size.normal, yloc=yloc.abovebar)",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
SY_Quant_AI_Trend.2.0,"✅ English Description (Safe Minimal Version) SY_Quant_AI_Trend 2.0 — Multi-Factor Trend Analysis Toolkit This indicator combines trend detection, structure recognition, and visual overlays to assist traders in analyzing market dynamics.",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Volume Pressure Gauge + Volume %,"This enables traders to quickly recognize whether current trading activity is above or below normal, which can be a precursor to potential trend strength or weakness. ________________________________________ How Traders Benefit from This Indicator • Momentum Shift Detection: Early signs of trend rev",The script estimates buying and selling pressure based on price movement and volume. It distributes volume into upward (buy) and downward (sell) segments and expresses them as percentages of the total volume. This gives an immediate sense of whether bulls or bears are more active in the current session. 4. Visual Representation (Progress Bars) The indicator renders a simplified visual gauge using,G1_Calculable_FMP_OHLCV,Medias Moviles
Bounce & Breakdown Detector,"//@version=5 indicator(""EMA14 Bounce + HL/LH + RSI + MACD"", overlay=true) // 🔹 EMA ema14 = ta.ema(close, 14) ema50 = ta.ema(close, 50) // 🔹 HL / LH higherLow = low > low lowerHigh = high < high // 🔹 แตะ EMA14 (±0.5%) touchEMA14 = close >= ema14 * 0.995 and close <= ema14 * 1.005 // 🔹 Volume Spike vo","//@version=5 indicator(""EMA14 Bounce + HL/LH + RSI + MACD"", overlay=true) // 🔹 EMA ema14 = ta.ema(close, 14) ema50 = ta.ema(close, 50) // 🔹 HL / LH higherLow = low > low lowerHigh = high < high // 🔹 แตะ EMA14 (±0.5%) touchEMA14 = close >= ema14 * 0.995 and close <= ema14 * 1.005 // 🔹 Volume Spike volMA = ta.sma(volume, 20) volSpike = volume > volMA // 🔹 RSI rsi = ta.rsi(close, 14) // 🔹 MACD = ta.m",G1_Calculable_FMP_OHLCV,Medias Moviles
Daily Engulfing Zones,"Unlike traditional S&D indicators that just draw pretty zones, this system tracks actual performance metrics, provides entry/exit signals, and includes professional risk management tools. After extensive research into what traders actually need (not just want), this indicator addresses the TOP compl","🎯 Overview The most comprehensive Supply & Demand indicator on TradingView, designed for serious traders and prop firm professionals. Unlike traditional S&D indicators that just draw pretty zones, this system tracks actual performance metrics, provides entry/exit signals, and includes professional risk management tools. ❓ Why This Indicator? After extensive research into what traders actually need",G1_Calculable_FMP_OHLCV,Medias Moviles
HyperChannel,"Thought for 1m 33sHyperChannel Exhaustion Indicator Overview This open-source indicator creates a dynamic volatility channel to identify trend directions and potential support/resistance levels, while incorporating momentum analysis, trend strength assessment, and a composite exhaustion metric to hi",": Aggregates percentage changes from short to long moving averages (defaults 10-200 periods), smoothed into dynamic thresholds. This detects ""strong"" (beyond multiples) vs. ""exhausting"" (pullbacks below fractions), feeding into channel logic and warnings. Strength and Regime: ADX (default period 14) classifies markets: above high threshold (25) as trending, below low (20) as ranging, in-between as",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Ungli,"// paste.txt - Remove table and triangles, keep background highlighting, add higher timeframe MACD condition //@version=5 indicator(""Ungli"", shorttitle=""Ungli"", overlay=true) // Input parameters rsi_length = input.int(14, title=""RSI Length"", minval=1) adx_length = input.int(14, title=""ADX Length"", m",": ADX=10 is 100% color, ADX=threshold is 1% color get_adx_gradient_transparency(user_transparency) => // Clamp ADX between 10 and threshold for gradient",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Night Session Highlighter,You can adjust the start/end times and highlight settings directly from the indicator's input parameters.,nan,G1_Calculable_FMP_OHLCV,Otros
Accumulation Phase Detector,"The Accumulation Phase is where insiders or ""smart money"" gradually build positions before a significant price breakout. Key Features: Range Detection: The indicator calculates a price range over a configurable period (Range Length).",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Takrorlanmas Indicator Bonus,"Hann Window FIR Filter Ribbon [BigBeluga]
🔵 OVERVIEW The Hann Window FIR Filter Ribbon is a trend-following visualization tool based on a family of FIR filters using the Hann window function. It plots a smooth and dynamic ribbon formed by six Hann filters of progressively increasing length.",nan,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Dolphin 3,penggunaan FCPO DISCLAIMER: This script is provided for **educational and informational purposes only**.,"based on stop loss, risk %, and leverage. Auto-calculates lot size, risk in USD, and potential reward. Visual trade metrics: SL, Entry, TP, and Risk:Reward labels. Clean, intuitive UI with customizable",G1_Calculable_FMP_OHLCV,Medias Moviles
LLW Trading indicator,"LLW Trading indicator is a indicator focus on trading between EMA Line, Support and Resistance and Signal Box.","LLW Trading indicator is a indicator focus on trading between EMA Line, Support and Resistance and Signal Box.",G1_Calculable_FMP_OHLCV,Medias Moviles
52SIGNAL RECIPE Hidden Volume,"Furthermore, when viewed alongside the traditional volume candles that everyone commonly uses, it helps traders interpret price movements and volume flows more comprehensively, enabling a more insightful analysis of overall market trends. ───────────────────────────────────── ◆ Key Features - Buy/Se","52SIGNAL RECIPE Hidden Volume ◆ Overview 52SIGNAL RECIPE Hidden Volume is an innovative indicator that visualizes the hidden buying and selling strength behind the conventional volume candles. By analyzing the relative proportion of buying and selling within each candle’s price range, it splits the total volume into buy volume and sell volume. Displayed as color-coded bars (blue for buying, pink f",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Random HTF,"Session Box Framework Automatically maps key opening sessions: Sunday 6:00–7:30 PM ET (Asia open structure) Tuesday 9:30–10:30 AM ET (often key pivot for the week) Monthly Structure Levels Prior Month High, Low, Mid, and 30% retracement (dynamic bullish/bearish logic) Includes current month 30% leve","Random HTF is a powerful market structure overlay designed for intraday and swing traders who want to anchor their trades using high-probability zones, NFP alignment, and historical statistical edge. 🧠 Core Features Weekly 5 EMA Anchor Plots the weekly 5-period EMA and calculates custom upper/lower EMA zones (e.g., 2.5%–3%) to define optimal extension/reversion levels. Session Box Framework Automa",G1_Calculable_FMP_OHLCV,Medias Moviles
MaliX buy sell _hsp V 0.2,"//@version=5 indicator(""MaliX buy sell _hsp V 0.2 "", overlay=true) // === EMA Calculations === ema11High = ta.ema(high, 11) ema11Low = ta.ema(low, 11) ema21_3m = request.security(syminfo.tickerid, ""3"", ta.ema(close, 21)) // === ATR Range Filter === atr = ta.atr(14) atrThreshold = ta.sma(atr, 14) //","//@version=5 indicator(""MaliX buy sell _hsp V 0.2 "", overlay=true) // === EMA Calculations === ema11High = ta.ema(high, 11) ema11Low = ta.ema(low, 11) ema21_3m = request.security(syminfo.tickerid, ""3"", ta.ema(close, 21)) // === ATR Range Filter === atr = ta.atr(14) atrThreshold = ta.sma(atr, 14) // Smoothed ATR isTrending = atr > atrThreshold // Market trending condition // === Raw Buy/Sell Condit",G1_Calculable_FMP_OHLCV,Medias Moviles
