name,application,formula_extracted,group
EMA SMA Ribbon IRB Indicator,Using EMA and SMA to show support and resistance area instead of lines.,Using EMA and SMA to show support and resistance area instead of lines. And Show Rob Hoffman's IRB indicator for choosing entry point.,G2_Parcial_Complejo_o_Datos_Extra
Engulfing by Mathbot,"Engulfing Indicator by Mathbot This indicator detects and highlights Engulfing candlestick patterns on the chart — powerful reversal signals in technical analysis. It automatically identifies bullish and bearish engulfing formations in real time, helping traders spot potential trend reversals early ",,G2_Parcial_Complejo_o_Datos_Extra
Bull 180 Detector,Sudden ELephant reversal after 1 big red elephant sudden big green elephant,,G3_No_Calculable
ATR 5 min- FOREX + XAU,"It supports: All major forex pairs XAUUSD (Gold), with ATR displayed in full dollars Key Features Always reflects 5-minute volatility Accurate pip scaling: JPY pairs = 1 pip = 0.01 Other forex pairs = 1 pip = 0.0001 XAUUSD = 1 pip = 1.00 (i.e., full dollar) Clean and minimal top-right table display ","This indicator displays the Average True Range (ATR) over the last 20 candles, calculated using the 5-minute timeframe, regardless of the chart timeframe you're currently viewing. It supports: All major forex pairs XAUUSD (Gold), with ATR displayed in full dollars Key Features Always reflects 5-minute volatility Accurate pip scaling: JPY pairs = 1 pip = 0.01 Other forex pairs = 1 pip = 0.0001 XAUU",G1_Calculable_FMP_OHLCV
Fundur - Trend Trader,"Fundur - Trend Trader: Complete Trading Indicator Guide Indicator Overview The Fundur - Trend Trader is a comprehensive dual-timeframe analysis indicator that combines fair value structure analysis, risk-reward calculations, and dynamic trend identification into one powerful trading tool. What Makes","Fundur - Trend Trader: Complete Trading Indicator Guide Indicator Overview The Fundur - Trend Trader is a comprehensive dual-timeframe analysis indicator that combines fair value structure analysis, risk-reward calculations, and dynamic trend identification into one powerful trading tool. This indicator is designed to provide traders with precise entry and exit points while offering complete risk ",G2_Parcial_Complejo_o_Datos_Extra
ZigZag by MathBot,Zig Zag Indicator by Mathbot This indicator is developed by Mathbot and is designed to calculate and visualize the impulse waves of a trend. It helps traders identify key turning points by filtering out market noise and highlighting significant price swings.,"Smoothed Increment MA RSI | MisinkoMaster The Smoothed Increment MA RSI is my latest creation, being a versatile tool allowing traders and investors not only to catch reversals in Trend, but also catch high value and low value zones, working both as a Trend Following and Mean Reverting indicator for everyone's usage. Use Cases: 1. Mean Reversion/Value Spotting: This indicator, because of being bas",G2_Parcial_Complejo_o_Datos_Extra
Stochastic MACD,"Stochastic MACD Indicator: Quick Guide This Pine Script indicator, ""Stochastic MACD"" (SMACD), blends MACD and Stochastic Oscillator principles to help you spot momentum shifts and potential reversals. What it Shows: SMACD Line: Tracks momentum.","Stochastic MACD Indicator: Quick Guide This Pine Script indicator, ""Stochastic MACD"" (SMACD), blends MACD and Stochastic Oscillator principles to help you spot momentum shifts and potential reversals. What it Shows: SMACD Line: Tracks momentum. Signal Line: Averages the SMACD line, creating crossovers. Histogram: Visualizes momentum strength, changing color with direction. Overbought/Oversold Leve",G1_Calculable_FMP_OHLCV
RatioSPX/Inverted Fed Funds Rate,"Here is the Pine Script that compares the S&P 500 (SPX) to the inverse Fed Funds Rate, both normalized to a 0–1 scale for easy visual comparison:
Smooth Cloud + RSI Liquidity Spectrum + Zig Zag Volume Profile
Smooth Cloud + RSI Liquidity Spectrum + Zig Zag++ Volume Profile"" Indicator | Advanced Tren","Smooth Cloud + RSI Liquidity Spectrum + Zig Zag Volume Profile Smooth Cloud + RSI Liquidity Spectrum + Zig Zag++ Volume Profile"" Indicator | Advanced Trend & Liquidity Analysis. --- 📌 Key Features & Enhancements (Zig Zag++) This advanced indicator combines **trend-following moving averages, RSI momentum with liquidity factors, and an improved Zig Zag++ algorithm with volume profiling** for precise",G2_Parcial_Complejo_o_Datos_Extra
RatioBTC/Inverted Fed Funds Rate,"Here is the Pine Script that compares the S&P 500 (SPX) to the inverse Fed Funds Rate, both normalized to a 0–1 scale for easy visual comparison:
MTPI SUI | JeffreyTimmermans
Medium-Term Trend Probability Indicator The ""Medium-Term Trend Probability Indicator"" on SUI is a custom-designed tool create","• Adds a new alertcondition() called “MACD Histogram Fading”. • This alert triggers whenever the histogram bar is shrinking, regardless of direction. • You can now set your alert on TradingView using that condition.",G1_Calculable_FMP_OHLCV
Entry Pro Sniper Zone,นักเทรดทองคำทั้งสายสั้น (Scalping/Daytrade) และสายรอบยาว (Swing) ผู้ที่ต้องการ “ระบบช่วยตัดสินใจ” ไม่ต้องนั่งจับตาหน้าจอทั้งวัน Gold traders of all styles — both short-term (Scalping/Day Trading) and long-term (Swing Trading) Those who want a “decision-support system” without having to stare at the ,: The MTPI score is computed as the average of the 8,G1_Calculable_FMP_OHLCV
swing_fun_advanced,"This indicator is similar to my free open-source swing_fun indicator, but it contains sell signals and sell alerts too.",,G1_Calculable_FMP_OHLCV
Institutional Heatmap,Advanced Volume Analysis Volume-Weighted Price Levels: Calculates and displays up to 20 price levels based on actual trading volume Customizable Time Period: Analyze volume distribution over 10-500 bars (default: 180 bars) Smart Bin Sizing: Adjustable pip range (0.1-50 pips) for precise level identi,on each bar close Getting Started Add to Chart: Apply indicator to any supported timeframe Adjust Period: Set histogram period based on your trading style Choose Colors: Select color pattern that suits your chart theme Fine-tune Levels: Adjust bin range and max levels for optimal display Set Transparency: Balance visibility with chart clarity Important,G2_Parcial_Complejo_o_Datos_Extra
TRI - Quick Analysis,"""TRI - Quick Analysis"" is a multi-indicator dashboard designed to give traders an immediate overview of market momentum, trend strength, volume flow, and volatility. It visually summarizes key technical indicators in a compact table, including: RSI (momentum) MACD Histogram (trend momentum) ADX + Su","""TRI - Quick Analysis"" is a multi-indicator dashboard designed to give traders an immediate overview of market momentum, trend strength, volume flow, and volatility. It visually summarizes key technical indicators in a compact table, including: RSI (momentum) MACD Histogram (trend momentum) ADX + SuperTrend (trend strength & direction) StochRSI (oversold/overbought) CCI (price deviation) CMF (volu",G1_Calculable_FMP_OHLCV
AMOGH smc bo/bd - Delta Bot Integration,"AMOGH SMC BO/BD – Delta Bot Integration ek advanced Pine Script indicator hai jo CHoCH ke baad breakout/breakdown (BO/BD) entries detect karta hai. %ATR + ΔClose Highlight
Script Overview This indicator displays on your chart: Table of the last N bars that passed the ATR-based range filter: Columns:","& Filtering Computes average True Range over the last N bars. Marks bars whose daily range falls within the specified upper/lower deviation band. Table Construction Gathers up to N most recent bars that passed the filter (or backfills from the most recent pass). Formats each bar’s High, Low, and Range into fixed-width columns for neat alignment. Stop-Loss & Percent Metrics Calculates a recommended",G2_Parcial_Complejo_o_Datos_Extra
Doji & Spinning Top Orderblocks,when the chart hits the OB wait for a retest and enter your trade.,,G3_No_Calculable
BeSight ONE,"Structural Analysis Detects Change of Character (CHoCH), Break of Structure (BoS), and Market Structure Shift (MSS) automatically Differentiates between bullish and bearish levels clearly 2. Liquidity & Inducement Detection Highlights liquidity zones such as equal highs/lows Inducement detection bas",,G2_Parcial_Complejo_o_Datos_Extra
Mark High/Low of Specific Date,This code will help to mark high low of specific dates; People using Gann theory will find it useful as certain specific dates are considered very important to mark high and low of markets or turning points,,G2_Parcial_Complejo_o_Datos_Extra
Uthay Algo Tradetron custom time,"//@version=5 indicator(""Uthay Algo Tradetron custom time"", overlay=true, max_lines_count=500, max_labels_count=500) // ─── Time Range Selection ───────────────────────────────────────────────────── startHour = input.int(13, ""Start Hour"", minval=0, maxval=23) startMinute = input.int(15, ""Start Minute",")"", minval=1, maxval=10) tableBgColor = input.color(color.white, ""Table Background"") tableHeaderBg = input.color(color.gray, ""Table Header Background"") tableFontSize = input.int(12, ""Table Font Size"") rangeCandleBg = input.color(color.new(color.gray, 90), ""Range Candle Background"") // Label style",G1_Calculable_FMP_OHLCV
SMA150 Stop Loss Alert,SMA150 indicator that alerts you when stock falls under 150 with additional of -2% (for avoiding early stop-loss),,G2_Parcial_Complejo_o_Datos_Extra
Order + Breaker Blocks LTF - Vees Hidden Liquidity,"This script is more refined and precise as this script is the only script that displays the exact body part of blocks on multiple timeframes, showing potentially powerful price reversal zones for taking a long or short. More FVGs an order block (now a breaker block) passes through can strengthen the",,G2_Parcial_Complejo_o_Datos_Extra
