Ticker,Date,Open,High,Low,Close,Adjusted_close,Adjusted_low,Adjusted_high,Adjusted_open,Volume
FTXL.US,10/9/2020 12:00:00 AM,51.36,51.575,51.1065,51.54,50.1489,49.72710046274738,50.18295532596042,49.97375832363213,57838
FTXL.US,10/12/2020 12:00:00 AM,52.22,52.29,51.9062,52.0668,50.6615,50.50523464664623,50.878675758832884,50.81056508177956,10711
FTXL.US,10/13/2020 12:00:00 AM,51.76,52.2823,51.76,52.0869,50.681,50.36292349899879,50.87112587426013,50.36292349899879,3610
FTXL.US,10/14/2020 12:00:00 AM,52.27,52.27,51.46,51.8075,50.4092,50.07107912946967,50.85921698595764,50.85921698595764,7364
FTXL.US,10/15/2020 12:00:00 AM,50.75,51.6507,50.75,51.56,50.1684,49.38026183087664,50.256652014740105,49.38026183087664,5522
FTXL.US,10/16/2020 12:00:00 AM,52.23,52.23,51.4129,51.4129,50.0252,50.0252,50.82024542478638,50.82024542478638,2554
FTXL.US,10/19/2020 12:00:00 AM,51.9517,51.9517,50.83,50.9315,49.5568,49.45803960221081,50.549463623886986,50.549463623886986,5431
FTXL.US,10/20/2020 12:00:00 AM,51.3,51.3,51.0159,51.0159,49.6389,49.6389,49.915331690708186,49.915331690708186,1776
FTXL.US,10/21/2020 12:00:00 AM,50.97,50.9713,50.44,50.5136,49.1502,49.07858651927402,49.59554633326471,49.594281421241014,1654
FTXL.US,10/22/2020 12:00:00 AM,50.54,50.71,50.2019,50.6115,49.2455,48.846955068512095,49.341341493534074,49.17592977880521,20468
FTXL.US,10/23/2020 12:00:00 AM,50.46,50.61,50.4022,50.5935,49.2279,49.04176349491535,49.24395463844169,49.098003379880815,2813
FTXL.US,10/26/2020 12:00:00 AM,49.9,50.5435,49.225,49.62,48.2807,47.8963614973801,49.17927368903669,48.553142482869816,12168
FTXL.US,10/27/2020 12:00:00 AM,50.25,50.25,49.491,49.6106,48.2716,48.15522802788114,48.89374246632776,48.89374246632776,4900
FTXL.US,10/28/2020 12:00:00 AM,48.81,48.81,47.8,47.8083,46.5179,46.50982402637198,47.492562985925034,47.492562985925034,5989
FTXL.US,10/29/2020 12:00:00 AM,47.95,49.55,47.95,49.4124,48.0787,46.65577193174183,48.2125860107989,46.65577193174183,5818
FTXL.US,10/30/2020 12:00:00 AM,48.72,48.74,47.96,48.2614,46.9588,46.66553494096731,47.42448233992383,47.40502215020699,13557
FTXL.US,11/2/2020 12:00:00 AM,48.74,48.95,48.0101,48.439,47.1316,46.71427628894073,47.62880777885589,47.424475814942504,5390
FTXL.US,11/3/2020 12:00:00 AM,48.92,49.5929,48.92,49.4034,48.07,47.59964698785914,48.2543853864309,47.59964698785914,7748
FTXL.US,11/4/2020 12:00:00 AM,49.9875,51.2768,49.9875,51.2768,49.8928,48.63829919183724,49.8928,48.63829919183724,4373
FTXL.US,11/5/2020 12:00:00 AM,53.0825,53.72,53.0825,53.6726,52.2239,51.64972764036026,52.270020606417425,51.64972764036026,31700
FTXL.US,11/6/2020 12:00:00 AM,53.81,54.855,53.4322,54.81,53.3306,51.989988785258156,53.374385385878476,52.357591424922454,9624
FTXL.US,11/9/2020 12:00:00 AM,56.14,56.14,54,54.2088,52.7457,52.54253552928676,54.62477675211405,54.62477675211405,9633
FTXL.US,11/10/2020 12:00:00 AM,53.79,53.79,52.13,52.1978,50.7889,50.72293002770231,52.33812403971048,52.33812403971048,16576
FTXL.US,11/11/2020 12:00:00 AM,53.5,54.1247,53.4112,54.1,52.6398,51.96959123401109,52.66383332828096,52.05599445471349,8386
FTXL.US,11/12/2020 12:00:00 AM,53.94,54.18,53.03,53.29,51.8517,51.598717414149,52.7176788515669,52.48415646462751,17490
FTXL.US,11/13/2020 12:00:00 AM,54.28,54.52,53.5646,53.76,52.309,52.11887390997023,53.048487351190474,52.8149650297619,8308
FTXL.US,11/16/2020 12:00:00 AM,54.42,54.9255,54.315,54.9255,53.443,52.84897807029521,53.443,52.951144004151075,6720
FTXL.US,11/17/2020 12:00:00 AM,55.07,55.07,54.45,54.6,53.1263,52.980348626373626,53.583614304029304,53.583614304029304,6263
FTXL.US,11/18/2020 12:00:00 AM,54.39,54.935,54.18,54.18,52.7176,52.7176,53.45222141011443,52.921931782945734,2950
FTXL.US,11/19/2020 12:00:00 AM,54.21,55.0494,54.18,55.0354,53.55,52.71768716135432,53.56362214138535,52.74687746432296,1942
FTXL.US,11/20/2020 12:00:00 AM,55.0898,55.63,55.022,55.048,53.5622,53.53690176573172,54.128491244005225,53.6028717766313,5350
FTXL.US,11/23/2020 12:00:00 AM,56.05,56.05,54.74,55.49,53.9923,53.26254283654713,54.537185348711475,54.537185348711475,22061
FTXL.US,11/24/2020 12:00:00 AM,56.24,56.24,54.84,55.89,54.3815,53.3598400429415,54.72205331901951,54.72205331901951,8696
FTXL.US,11/25/2020 12:00:00 AM,56.11,56.2899,55.3974,55.74,54.2355,53.90214724973089,54.770557435414425,54.595513186221744,3799
FTXL.US,11/27/2020 12:00:00 AM,56.12,56.28,56.085,56.085,54.5712,54.5712,54.76093672104841,54.60525530890612,1860
FTXL.US,11/30/2020 12:00:00 AM,56.49,57,55.8,57,55.4615,54.29388947368421,55.4615,54.9652655263158,6253
FTXL.US,12/1/2020 12:00:00 AM,57.42,58.305,57.42,57.9816,56.4166,55.87015832608966,56.73127100666418,55.87015832608966,4749
FTXL.US,12/2/2020 12:00:00 AM,58.07,58.3499,57.73,57.885,56.3226,56.171783674527084,56.77495167556362,56.50260658201607,9685
FTXL.US,12/3/2020 12:00:00 AM,58.47,58.47,57.86,57.885,56.3226,56.29827478621405,56.89181000259135,56.89181000259135,4192
FTXL.US,12/4/2020 12:00:00 AM,58.28,59.1399,57.8602,59.1399,57.5437,56.29853940808152,57.5437,56.707008906000866,9516
FTXL.US,12/7/2020 12:00:00 AM,59.17,59.5,58.965,59.5,57.8941,57.37353960504202,57.8941,57.57300667226891,4797
FTXL.US,12/8/2020 12:00:00 AM,59.14,60.03,59.14,59.935,58.3173,57.543757770918496,58.40973586385251,57.543757770918496,5811
FTXL.US,12/9/2020 12:00:00 AM,59.535,59.7365,57.8366,57.8366,56.2755,56.2755,58.12411873709728,57.928057536231385,7679
FTXL.US,12/10/2020 12:00:00 AM,57.74,58.36,57.695,58,56.4345,56.137732370689655,56.78478310344828,56.18151775862069,7239
FTXL.US,12/11/2020 12:00:00 AM,57.23,57.315,56.685,57.14,55.5977,55.15498117780889,55.7679764700735,55.6852707560378,8533
FTXL.US,12/14/2020 12:00:00 AM,57.95,59.65,57.78,58.385,56.8091,56.22042987068597,58.03995572492935,56.38584131198082,37609
FTXL.US,12/15/2020 12:00:00 AM,59.45,59.45,58.7927,59.0751,57.4806,57.20582227740623,57.84538104886831,57.84538104886831,4295
FTXL.US,12/16/2020 12:00:00 AM,59.92,59.92,58.55,59.16,57.5632,56.9696646382691,58.30268668018932,58.30268668018932,7249
FTXL.US,12/17/2020 12:00:00 AM,60.06,60.06,59.14,59.6045,57.9957,57.54373743593185,58.4389054853241,58.4389054853241,12850
FTXL.US,12/18/2020 12:00:00 AM,59.63,60.5699,58.99,59.6285,58.0191,57.39783340181289,58.935091191125046,58.0205595143262,37287
FTXL.US,12/21/2020 12:00:00 AM,58.48,59.1654,58.175,58.9999,57.4074,56.60476534705991,57.56843289497101,56.90153291785241,17733
FTXL.US,12/22/2020 12:00:00 AM,59.39,59.39,59,59.115,57.5194,57.40750401759283,57.78697734923454,57.78697734923454,25839
FTXL.US,12/23/2020 12:00:00 AM,59.08,59.37,58.77,58.8932,57.3036,57.183725319731316,57.76753058078012,57.48535803793986,6973
FTXL.US,12/24/2020 12:00:00 AM,58.8,58.95,58.67,58.85,57.3375,57.1621261682243,57.43492990654205,57.28878504672896,2806
FTXL.US,12/28/2020 12:00:00 AM,59.85,59.96,58.97,59.12,57.6006,57.4544550405954,58.41901177266577,58.31183880243573,10251
FTXL.US,12/29/2020 12:00:00 AM,59.1696,59.1696,58.11,58.6019,57.0958,56.616542091638664,57.64890980804377,57.64890980804377,9124
FTXL.US,12/30/2020 12:00:00 AM,58.6,59.885,58.6,59.7747,58.2385,57.09398959760568,58.34596530806512,57.09398959760568,18012
FTXL.US,12/31/2020 12:00:00 AM,59.56,60,59.54,59.79,58.2534,58.00982498745609,58.45800301053688,58.029310988459606,5022
FTXL.US,1/4/2021 12:00:00 AM,60.6,61.62,59.16,59.82,58.2826,57.63956228686058,60.03633921765296,59.04255366098295,29644
FTXL.US,1/5/2021 12:00:00 AM,60.46,60.7,60.14,60.6,59.0426,58.59442184818482,59.140030033003306,58.906197953795385,8735
FTXL.US,1/6/2021 12:00:00 AM,59.99,62.011,59.99,60.84,59.2764,58.448245167652864,60.41730506903353,58.448245167652864,3303
FTXL.US,1/7/2021 12:00:00 AM,62.2,63.46,61.965,63.46,61.8291,60.37252098172077,61.8291,60.60148156318941,3435
FTXL.US,1/8/2021 12:00:00 AM,64.71,64.7299,63.152,63.44,61.8096,61.52900156368223,63.06634973266079,63.04696116015133,5439
FTXL.US,1/11/2021 12:00:00 AM,62.77,64.74,62.71,64.55,62.891,61.098289852827264,63.076116808675444,61.156747792408986,9623
FTXL.US,1/12/2021 12:00:00 AM,65.01,65.2689,64.62,65.0575,63.3855,62.95924389962725,63.591466947700106,63.33922076624525,11204
FTXL.US,1/13/2021 12:00:00 AM,64.93,65.25,64.59,64.8331,63.1669,62.93004762999147,63.57308573861191,63.26130968594746,13166
FTXL.US,1/14/2021 12:00:00 AM,65.16,66.71,65.16,66.3443,64.6392,63.48533742913859,64.99550122617917,63.48533742913859,6380
FTXL.US,1/15/2021 12:00:00 AM,66.92,66.92,64.665,65.1377,63.4636,63.003048833471254,65.20009321790607,65.20009321790607,16666
FTXL.US,1/19/2021 12:00:00 AM,65.49,67.2069,65.49,67.2069,65.4797,63.80692388727942,65.4797,63.80692388727942,15475
FTXL.US,1/20/2021 12:00:00 AM,68.24,68.24,66.46,66.6,64.8884,64.75199795795797,66.4862524924925,66.4862524924925,8116
FTXL.US,1/21/2021 12:00:00 AM,67.63,67.63,66.465,67.0825,65.3585,64.75686956359708,65.89192941527224,65.89192941527224,10499
FTXL.US,1/22/2021 12:00:00 AM,67,67.45,66.675,66.675,64.9614,64.9614,65.71648188976378,65.2780472440945,5869
FTXL.US,1/25/2021 12:00:00 AM,67.8,68,65.98,68,66.2524,64.284314,66.2524,66.05753999999999,5324
FTXL.US,1/26/2021 12:00:00 AM,67.56,67.56,65.3953,66.5,64.7909,63.7145916206015,65.82365720300751,65.82365720300751,17093
FTXL.US,1/27/2021 12:00:00 AM,64.44,64.44,61.555,61.6954,60.1098,59.97300834422015,62.78386252459664,62.78386252459664,39598
FTXL.US,1/28/2021 12:00:00 AM,62.29,62.99,61.7805,62.3584,60.7558,60.192751929170726,61.37116799019859,60.689157868065884,7425
FTXL.US,1/29/2021 12:00:00 AM,62.33,62.635,60.791,61.18,59.6077,59.22869713468454,61.02530711833933,60.7281454887218,14205
FTXL.US,2/1/2021 12:00:00 AM,62.01,63.65,61.8592,63.65,62.0142,60.26942341932444,62.0142,60.416347871170466,13519
FTXL.US,2/2/2021 12:00:00 AM,64.89,64.89,63.46,64.34,62.6864,61.82901684799502,63.222264470003104,63.222264470003104,7794
FTXL.US,2/3/2021 12:00:00 AM,64.72,64.72,62.3,62.46,60.8548,60.69891194364393,63.05671879602946,63.05671879602946,13029
FTXL.US,2/4/2021 12:00:00 AM,62.53,63.1867,62.3261,62.99,61.3711,60.724262830766776,61.56274463200508,60.92292241625654,8289
FTXL.US,2/5/2021 12:00:00 AM,63.5,63.5,62.51,62.815,61.2006,60.90343876462629,61.8679949056754,61.8679949056754,13323
FTXL.US,2/8/2021 12:00:00 AM,63.43,64.9437,63.43,64.5501,62.8911,61.79978765331115,63.274584099327505,61.79978765331115,29875
FTXL.US,2/9/2021 12:00:00 AM,64.5296,64.8813,64.3301,64.53,62.8716,62.676837364946536,63.213871704323566,62.87121027986983,11700
FTXL.US,2/10/2021 12:00:00 AM,64.76,65.22,64.23,64.4753,62.8183,62.57930415213267,63.54386138567792,63.09568327716195,13234
FTXL.US,2/11/2021 12:00:00 AM,65.15,67.13,65.15,67.13,65.4047,63.47558774020559,65.4047,63.47558774020559,12824
FTXL.US,2/12/2021 12:00:00 AM,67,69.2199,66.281,68.2301,66.4766,64.57759148235165,67.4409623368572,65.27811332535056,25468
FTXL.US,2/16/2021 12:00:00 AM,69.91,69.92,68.927,69.75,67.9574,67.1555513949821,68.12303093906812,68.11328794265233,21790
FTXL.US,2/17/2021 12:00:00 AM,68.12,69.1,65.8301,67.18,65.4535,64.13829190756178,67.32415674307829,66.36934236379875,89056
FTXL.US,2/18/2021 12:00:00 AM,65.86,66.734,65.6,66.505,64.7958,63.914058792571986,65.01891462596797,64.16737670851816,13443
FTXL.US,2/19/2021 12:00:00 AM,68.35,68.762,67.7973,68.38,66.6226,66.05487567973093,66.99478241006143,66.59337101491664,15581
FTXL.US,2/22/2021 12:00:00 AM,67.79,67.95,65.681,65.8101,64.1188,63.99301783160942,66.2037052063437,66.04781715876437,10144
FTXL.US,2/23/2021 12:00:00 AM,64.15,65.8769,63,65.55,63.8653,61.380837528604125,64.18379834584287,62.50128138825325,13565
FTXL.US,2/24/2021 12:00:00 AM,65.36,67.84,64.511,67.84,66.0965,62.85305588885613,66.0965,63.68023643867925,14653
FTXL.US,2/25/2021 12:00:00 AM,67.72,67.72,63.63,63.63,61.9947,61.9947,65.97958642149929,65.97958642149929,15783
FTXL.US,2/26/2021 12:00:00 AM,63.41,65.645,63.2889,65.475,63.7923,61.66238251958763,63.95793101947308,61.78037026345934,14837
FTXL.US,3/1/2021 12:00:00 AM,66.59,67.86,66.05,67.649,65.9104,64.35249478927996,66.11597723543585,64.8786166240447,63774
FTXL.US,3/2/2021 12:00:00 AM,67.6899,67.6899,65.4162,65.4162,63.735,63.735,65.95026578278774,65.95026578278774,14500
FTXL.US,3/3/2021 12:00:00 AM,65.35,65.45,63.29,63.5399,61.9069,61.663422526632864,63.76790969139076,63.67047973005937,14026
FTXL.US,3/4/2021 12:00:00 AM,63.11,63.11,58.88,59.57,58.039,57.36673359073359,61.488018969279835,61.488018969279835,44183
FTXL.US,3/5/2021 12:00:00 AM,61.18,61.366,57.99,61.366,59.7889,56.4996628589121,59.7889,59.60768018120783,20851
FTXL.US,3/8/2021 12:00:00 AM,61.37,61.37,57.681,58.04,56.5484,56.198626126809096,59.79282060647829,59.79282060647829,57032
FTXL.US,3/9/2021 12:00:00 AM,59.22,61.8258,59.22,61.355,59.7782,57.698068682258985,60.23690062032434,57.698068682258985,11724
FTXL.US,3/10/2021 12:00:00 AM,62.75,62.75,60.23,60.2323,58.6843,58.682059111141356,61.13729386060303,61.13729386060303,71987
FTXL.US,3/11/2021 12:00:00 AM,61.9,63.25,61.9,62.855,61.2396,60.30914390263305,61.62444833346592,60.30914390263305,28817
FTXL.US,3/12/2021 12:00:00 AM,61.887,62.4862,61.435,62.48,60.8742,59.85605757042254,60.880240653649174,60.296440707426385,8678
FTXL.US,3/15/2021 12:00:00 AM,62.8,63.53,62.23,63.53,61.8973,60.63070957028175,61.8973,61.18606075869668,8487
FTXL.US,3/16/2021 12:00:00 AM,64.53,65.38,64.07,64.33,62.6767,62.42338207679153,63.699714689880295,62.87155994092958,20320
FTXL.US,3/17/2021 12:00:00 AM,62.95,65.0516,62.95,64.9625,63.2929,61.33212322493747,63.37971004256301,61.33212322493747,7333
FTXL.US,3/18/2021 12:00:00 AM,64.28,64.28,62.025,62.088,60.4923,60.43091913896404,62.62796424429841,62.62796424429841,8798
FTXL.US,3/19/2021 12:00:00 AM,62.05,63.4304,61.83,63.055,61.4345,60.240982237728964,61.80025230037269,60.4553282848307,6417
FTXL.US,3/22/2021 12:00:00 AM,63.9,64.84,63.745,64.175,62.5257,62.10675101675107,63.17360947409428,62.257767510712895,8579
FTXL.US,3/23/2021 12:00:00 AM,63.67,63.67,61.42,61.5,59.9194,59.84145606504066,62.033629235772366,62.033629235772366,4888
FTXL.US,3/24/2021 12:00:00 AM,62.9,62.9,60.81,60.81,59.2472,59.2472,61.2834875842789,61.2834875842789,5600
FTXL.US,3/25/2021 12:00:00 AM,59.82,60.8363,59,60.8363,59.2796,57.49028787089287,59.2796,58.2893054311324,10604
FTXL.US,3/26/2021 12:00:00 AM,61.92,63.9209,61.92,63.9209,62.2853,60.33559877911606,62.2853,60.33559877911606,6817
FTXL.US,3/29/2021 12:00:00 AM,63.37,63.5,61.84,62.6143,61.0121,60.2576131011606,61.875136350641945,61.74846284315244,4803
FTXL.US,3/30/2021 12:00:00 AM,62.44,62.85,62.385,62.6225,61.0201,60.788677208671,61.24177867379935,60.84226985508403,3492
FTXL.US,3/31/2021 12:00:00 AM,63.78,65.35,63.78,64.64,62.986,62.148005569306925,63.67783261138613,62.148005569306925,9796
FTXL.US,4/1/2021 12:00:00 AM,65.97,67.25,65.97,67.12,65.4025,64.28192677294398,65.52917349523241,64.28192677294398,34285
FTXL.US,4/5/2021 12:00:00 AM,69.33,69.33,68,69.25,67.478,66.25998555956679,67.55595292418772,67.55595292418772,35603
FTXL.US,4/6/2021 12:00:00 AM,69.13,69.3868,67.912,68.2354,66.4894,66.17427512405585,67.61133810192364,67.36110907241695,11627
FTXL.US,4/7/2021 12:00:00 AM,69.2,69.2,67.4958,68.075,66.3331,65.76872054322439,67.42931355123027,67.42931355123027,11187
FTXL.US,4/8/2021 12:00:00 AM,68.94,68.94,67.9078,68.5712,66.8166,66.17017508050026,67.17596314487714,67.17596314487714,7648
FTXL.US,4/9/2021 12:00:00 AM,68.53,68.53,67.97,68.1781,66.4335,66.23072504220563,66.77639527942257,66.77639527942257,10819
FTXL.US,4/12/2021 12:00:00 AM,67.66,67.66,67.2,67.61,65.88,65.48049105161958,65.92872060346102,65.92872060346102,9242
FTXL.US,4/13/2021 12:00:00 AM,68.19,68.19,66.345,66.9599,65.2465,64.64733433741686,66.44512364863148,66.44512364863148,11230
FTXL.US,4/14/2021 12:00:00 AM,66.7,67.6699,66.2329,66.62,64.9153,64.53810527424197,65.93833472635845,64.99325292704894,10180
FTXL.US,4/15/2021 12:00:00 AM,67.47,67.47,66.6247,67.08,65.3635,64.91985060301134,65.74352034883721,65.74352034883721,12642
FTXL.US,4/16/2021 12:00:00 AM,66.83,67.4978,66.83,66.88,65.1687,65.11997938098087,65.77069196860049,65.11997938098087,5523
FTXL.US,4/19/2021 12:00:00 AM,67.69,67.69,64.57,64.925,63.2637,62.917783735078935,65.95794921832885,65.95794921832885,11856
FTXL.US,4/20/2021 12:00:00 AM,65.26,65.26,63.5401,63.91,62.2747,61.91426483289001,63.590156814270074,63.590156814270074,19136
FTXL.US,4/21/2021 12:00:00 AM,64.28,65.96,63.9235,65.96,64.2722,62.287810441176475,64.2722,62.63518823529412,8622
FTXL.US,4/22/2021 12:00:00 AM,66.51,66.51,64.2,64.44,62.7911,62.55724115456239,64.80813254189945,64.80813254189945,7921
FTXL.US,4/23/2021 12:00:00 AM,64.67,66.28,64.67,66.065,64.3745,63.01519586770605,64.58399848633921,63.01519586770605,62524
FTXL.US,4/26/2021 12:00:00 AM,66.56,67.51,66.56,67.16,65.4415,64.85685288862419,65.78254414830258,64.85685288862419,10215
FTXL.US,4/27/2021 12:00:00 AM,67.97,67.97,66.1837,66.3,64.6035,64.49017591176471,66.23076764705883,66.23076764705883,8060
FTXL.US,4/28/2021 12:00:00 AM,66.38,66.38,65.25,65.56,63.8824,63.580332519829156,64.68141720561317,64.68141720561317,8648
FTXL.US,4/29/2021 12:00:00 AM,65.97,65.97,64.51,65.26,63.5901,62.85929131167637,64.28193222494636,64.28193222494636,7848
FTXL.US,4/30/2021 12:00:00 AM,64.56,64.56,63.1071,63.3225,61.7022,61.49231166836432,62.9080347743693,62.9080347743693,13209
FTXL.US,5/3/2021 12:00:00 AM,64.18,64.18,62.16,62.41,60.813,60.56939721198526,62.53770773914438,62.53770773914438,12638
FTXL.US,5/4/2021 12:00:00 AM,61.59,61.59,60.33,61.27,59.7022,58.78625307654643,60.01401171862249,60.01401171862249,21651
FTXL.US,5/5/2021 12:00:00 AM,62.41,62.705,61.335,61.84,60.2576,59.76552225097024,61.10046584734799,60.81301448900387,5253
FTXL.US,5/6/2021 12:00:00 AM,61.37,62.095,61.04,62.03,60.4428,59.47813174270514,60.50613680477188,59.79968782847009,36602
FTXL.US,5/7/2021 12:00:00 AM,62.15,63.3199,62.15,62.93,61.3197,60.559659224535196,61.699622946607334,60.559659224535196,9199
FTXL.US,5/10/2021 12:00:00 AM,62.23,62.23,59.97,60,58.4647,58.43546765,60.63763801666666,60.63763801666666,7464
FTXL.US,5/11/2021 12:00:00 AM,58.2,60.131,58.12,60.057,58.5203,56.632862713755266,58.59240653545798,56.710815725061195,60133
FTXL.US,5/12/2021 12:00:00 AM,59.01,59.01,57.01,57.17,55.7071,55.55119417526674,57.500016984432385,57.500016984432385,71933
FTXL.US,5/13/2021 12:00:00 AM,58.83,59.07,57.34,58.37,56.8764,55.8727561418537,57.55848805893439,57.32462929587117,18823
FTXL.US,5/14/2021 12:00:00 AM,58.5,60.405,58.5,59.96,58.4257,57.003059539693126,58.85931301701134,57.003059539693126,7402
FTXL.US,5/17/2021 12:00:00 AM,58.85,59.65,58.36,59.65,58.1237,56.86670799664711,58.1237,57.34417007544007,7669
FTXL.US,5/18/2021 12:00:00 AM,59.76,60.07,59.16,59.3608,57.8419,57.64623798870635,58.53295327893156,58.23088543281089,20498
FTXL.US,5/19/2021 12:00:00 AM,58.0501,60.2315,58.0501,60.2315,58.6903,56.564717532022286,58.6903,56.564717532022286,15343
FTXL.US,5/20/2021 12:00:00 AM,60.955,62.11,60.955,61.94,60.3551,59.39530385050048,60.520750096867935,59.39530385050048,5327
FTXL.US,5/21/2021 12:00:00 AM,62.46,62.46,61.23,61.69,60.1115,59.66327030312855,60.86179753606744,60.86179753606744,27113
FTXL.US,5/24/2021 12:00:00 AM,61.84,63.204,61.84,63.12,61.5049,60.25765234474019,61.58675062737643,60.25765234474019,10866
FTXL.US,5/25/2021 12:00:00 AM,63.58,63.94,62.822,63.17,61.5536,61.21450465727403,62.303897166376444,61.95310888079785,7172
FTXL.US,5/26/2021 12:00:00 AM,63.115,63.42,63,63.42,61.7972,61.387947019867546,61.7972,61.50000438347524,3911
FTXL.US,5/27/2021 12:00:00 AM,63.4201,64.319,63.4201,64.24,62.5962,61.79727994427149,62.67317851494397,61.79727994427149,5372
FTXL.US,5/28/2021 12:00:00 AM,64.47,64.51,64.1194,64.335,62.6888,62.478716759462195,62.859322110826156,62.820345628351596,4540
FTXL.US,6/1/2021 12:00:00 AM,65.09,65.21,63.69,64.23,62.5865,62.060317375058375,63.54142402304218,63.42449455083295,3950
FTXL.US,6/2/2021 12:00:00 AM,64.02,64.075,64.02,64.075,62.4354,62.38180738197424,62.4354,62.38180738197424,1191
FTXL.US,6/3/2021 12:00:00 AM,63.8,63.8,63.02,63.7,62.07,61.40740031397174,62.167441130298265,62.167441130298265,3077
FTXL.US,6/4/2021 12:00:00 AM,64,64.895,64,64.89,63.2296,62.36237324703344,63.23447206040992,62.36237324703344,3528
FTXL.US,6/7/2021 12:00:00 AM,64.1135,64.45,64.1135,64.415,62.7667,62.47291501125514,62.80080439338663,62.47291501125514,6321
FTXL.US,6/8/2021 12:00:00 AM,65.66,65.66,63.72,64.36,62.7131,62.089476880049716,63.979834462399,63.979834462399,7361
FTXL.US,6/9/2021 12:00:00 AM,64.654,64.7199,64.01,64.01,62.3721,62.3721,63.06383494438368,62.99962120606155,4340
FTXL.US,6/10/2021 12:00:00 AM,64.81,65.04,64.295,64.82,63.1614,62.64983358531319,63.375770688059255,63.1516558778155,7799
FTXL.US,6/11/2021 12:00:00 AM,65.33,65.33,64.63,65.108,63.442,62.976231185107814,63.65831940775327,63.65831940775327,5660
FTXL.US,6/14/2021 12:00:00 AM,65.62,66.5299,65.3,66.27,64.5743,63.62912011468235,64.82754974452995,63.940932035611894,84389
FTXL.US,6/15/2021 12:00:00 AM,66.38,66.47,65.8868,65.8868,64.2009,64.2009,64.76917717964753,64.68148008402291,55815
FTXL.US,6/16/2021 12:00:00 AM,66.25,66.25,64.76,65.53,63.8532,63.102902975736306,64.55477643827254,64.55477643827254,11415
